ID,Creation Date,Endzone Default,Hang Time,Hit Distance,Hit Placement,Kick Date,Kicker,Kick Number,Kickoff Type,Last Updated,Removed,Return Distance,Return Placement,Session ID,Snap To Kick,Start Point Distance,Start Point Placement,Target Distance,Target Placement,Video Link
A1E1A291-7A5D-4127-8859-2EB20BDBF265,2021-07-19T16:16:39,true,2.9974499940872,17.111801242236,0.2534704426329,2021-07-19T16:16:39,1b3d41eaaf8711eaa3ed0eda07841c88,8,Normal,2021-07-19T16:16:50,false,0.0,-1.0,EF3754F8-461A-4992-99D9-126DDDFA8321,0.70210599899292,75,0.5,15,0.0,
14CCE4C2-177D-45FA-B6D6-7D7BED169B17,2021-07-19T16:16:10,true,2.1957370042801,29.818100611933,0.28203824354707,2021-07-19T16:16:10,4c115c85ac4311eaa3ed0eda07841c88,7,Normal,2021-07-19T16:16:38,false,0.0,-1.0,EF3754F8-461A-4992-99D9-126DDDFA8321,1.2944340705872,75,0.5,15,0.0,
0695292B-C794-45D5-AF35-D0700F28672B,2021-07-19T16:15:55,true,3.1883029937744,15.940550133097,0.25876079228035,2021-07-19T16:15:55,1b3d41eaaf8711eaa3ed0eda07841c88,6,Normal,2021-07-19T16:16:09,false,0.0,-1.0,EF3754F8-461A-4992-99D9-126DDDFA8321,2.2324459552765,75,0.5,15,0.0,
ECB359E1-E17A-4A10-BBBE-6A54E3B919A2,2021-07-19T16:14:56,true,2.3582479953766,25.94942324756,0.28838669218467,2021-07-19T16:14:56,1b3d41eaaf8711eaa3ed0eda07841c88,5,Normal,2021-07-19T16:15:55,false,0.0,-1.0,EF3754F8-461A-4992-99D9-126DDDFA8321,2.3929359912872,75,0.5,15,0.0,
035308A2-0113-467E-8F5B-00DB12330A44,2021-07-19T16:14:43,true,2.7234179973602,16.863354578839,0.28838669218467,2021-07-19T16:14:43,1b3d41eaaf8711eaa3ed0eda07841c88,4,Normal,2021-07-19T16:14:55,false,0.0,-1.0,EF3754F8-461A-4992-99D9-126DDDFA8321,1.5543899536133,75,0.5,15,0.0,
78D3326E-0D8F-4C67-A327-9EEDA20180D7,2021-07-19T16:14:20,true,2.555379986763,22.009760425909,0.32753514395927,2021-07-19T16:14:20,4c115c85ac4311eaa3ed0eda07841c88,3,Normal,2021-07-19T16:14:42,false,0.0,-1.0,EF3754F8-461A-4992-99D9-126DDDFA8321,2.1464689970016,75,0.5,15,0.0,
F2C05574-DA38-4A71-9E6B-7CEC53500553,2021-07-19T16:13:18,true,3.1754679679871,17.076307701239,0.30108349259097,2021-07-19T16:13:18,1b3d41eaaf8711eaa3ed0eda07841c88,2,Normal,2021-07-19T16:14:19,false,0.0,-1.0,EF3754F8-461A-4992-99D9-126DDDFA8321,2.3725810050964,75,0.5,15,0.0,
65A4191F-772C-4AB2-9D4E-7EA6CC2D863C,2021-07-19T16:13:02,true,2.2941991090775,24.671696389578,0.30425759582365,2021-07-19T16:13:02,4c115c85ac4311eaa3ed0eda07841c88,1,Normal,2021-07-19T16:13:17,false,0.0,-1.0,EF3754F8-461A-4992-99D9-126DDDFA8321,2.1059989929199,75,0.5,15,0.0,
873C1725-B41F-4CCF-8C13-3D12D4EC6419,2021-07-19T16:12:15,true,3.3890559673309,18.744453761889,0.33494159471813,2021-07-19T16:12:15,1b3d41eaaf8711eaa3ed0eda07841c88,0,Normal,2021-07-19T16:13:00,false,0.0,-1.0,EF3754F8-461A-4992-99D9-126DDDFA8321,2.7317630052567,75,0.5,15,0.0,
FA3022FE-12D7-4733-A3E0-06F438D28611,2021-07-16T16:34:48,true,3.7364699840546,10.491112047986,0.48343493241452,2021-07-16T16:34:48,a1b4c4e3df8211ebb9470eda07841c88,1,Normal,2021-07-16T16:36:07,false,0.0,-1.0,2EBA6136-B0BB-4746-9523-774A3754AA22,3.210725069046,70,0.5,15,0.0,
539281D2-886F-4740-A3AA-A0C49F465B42,2021-07-16T16:33:47,true,3.9673179388046,6.7492978387731,0.88430956798304,2021-07-16T16:33:47,a1b4c4e3df8211ebb9470eda07841c88,0,Normal,2021-07-16T16:34:47,false,0.0,-1.0,2EBA6136-B0BB-4746-9523-774A3754AA22,1.1389490365982,70,0.5,15,0.0,
47C2CEC7-F206-4E81-A86C-72716E990B83,2021-07-16T16:25:06,true,3.44,11.987839101964,0.73632828070193,2021-07-16T16:25:06,6107b2f1897211eaa3ed0eda07841c88,0,Normal,2021-07-16T16:26:14,false,0.0,-1.0,25539CB4-D6F6-44A3-8B25-20C5BDFC3CDA,0.67532598972321,75,0.5,15,0.0,
89F51589-6C97-48B8-8D8B-D5EF20CA90DA,2021-07-16T16:16:46,true,3.45,11.911883589329,0.7022846263684,2021-07-16T16:16:46,6107b2f1897211eaa3ed0eda07841c88,0,Normal,2021-07-16T16:26:17,false,0.0,-1.0,E507F9C8-CEBA-4FC7-9CBB-2AF4DAACCF88,1.25,70,0.5,15,0.0,
A81D2AF5-611F-409E-B0CF-7CBBCBF98B56,2021-07-16T13:59:15,true,3.6970340013504,5.5416339698489,0.32647149123673,2021-07-16T13:59:15,6107b2f1897211eaa3ed0eda07841c88,30,Normal,2021-07-16T13:59:34,false,0.0,-1.0,977D3406-B1D1-432D-B7AE-A42EF5F6345C,1.4851260185242,70,0.25,15,0.0,
88D38E4E-FF05-47BA-A163-E6E46EEC5073,2021-07-16T13:57:04,true,3.7,-4.8383190059431,0.24317782155563,2021-07-16T13:57:04,6107b2f1897211eaa3ed0eda07841c88,29,Normal,2021-07-16T13:59:15,false,0.0,-1.0,977D3406-B1D1-432D-B7AE-A42EF5F6345C,1.3,70,0.25,15,0.0,
AE7EC7A5-7A07-413E-B538-D0F947AF04D5,2021-07-16T13:56:36,true,3.3485800027847,21.936135319037,0.31258924321752,2021-07-16T13:56:36,6107b2f1897211eaa3ed0eda07841c88,28,Normal,2021-07-16T13:57:04,false,0.0,-1.0,977D3406-B1D1-432D-B7AE-A42EF5F6345C,2.4914309978485,70,0.25,15,0.0,
C9FBFCB2-D197-4796-A27F-A709B884B49A,2021-07-16T13:56:19,true,1.7242039442062,26.010510283511,0.34134540621409,2021-07-16T13:56:19,6107b2f1897211eaa3ed0eda07841c88,27,Normal,2021-07-16T13:56:36,false,0.0,-1.0,977D3406-B1D1-432D-B7AE-A42EF5F6345C,0.44025492668152,70,0.25,15,0.0,
215C3550-76E4-41D0-BEDC-8D3798987F6B,2021-07-16T13:55:59,true,3.0143740177155,11.911882109091,0.52776454142989,2021-07-16T13:55:59,6107b2f1897211eaa3ed0eda07841c88,26,Normal,2021-07-16T13:56:19,false,0.0,-1.0,977D3406-B1D1-432D-B7AE-A42EF5F6345C,1.9918159246445,70,0.25,15,0.0,
FCEE3B98-F05A-4461-B82D-14D7DF16F19C,2021-07-16T13:55:32,true,3.4483280181885,5.2506072924035,0.25805169114154,2021-07-16T13:55:32,6107b2f1897211eaa3ed0eda07841c88,25,Normal,2021-07-16T13:55:58,false,0.0,-1.0,977D3406-B1D1-432D-B7AE-A42EF5F6345C,1.1196420192719,70,0.25,15,0.0,
A401761B-6463-466D-8043-AAD11EF781CE,2021-07-16T13:54:56,true,3.0644320249557,15.5982200234,0.51487391497736,2021-07-16T13:54:56,6107b2f1897211eaa3ed0eda07841c88,24,Normal,2021-07-16T13:55:32,false,0.0,-1.0,977D3406-B1D1-432D-B7AE-A42EF5F6345C,0.33227002620697,70,0.25,15,0.0,
243839C7-3601-4480-94FC-7E6E02A31CB8,2021-07-16T13:54:26,true,2.9375070333481,23.003234616575,0.42563060667899,2021-07-16T13:54:26,6107b2f1897211eaa3ed0eda07841c88,23,Normal,2021-07-16T13:54:56,false,0.0,-1.0,977D3406-B1D1-432D-B7AE-A42EF5F6345C,0.52743601799011,70,0.25,15,0.0,
96CD0A34-21AF-4A47-A495-DA4A522779D3,2021-07-16T13:54:09,true,2.3333929777145,18.217461600647,0.32647153662818,2021-07-16T13:54:09,6107b2f1897211eaa3ed0eda07841c88,22,Normal,2021-07-16T13:54:25,false,0.0,-1.0,977D3406-B1D1-432D-B7AE-A42EF5F6345C,0.94799292087555,70,0.25,15,0.0,
574906C1-FB0F-43F2-AF6E-D84DF6E40165,2021-07-16T13:53:39,true,2.4511270523071,19.640259183793,0.30168172372403,2021-07-16T13:53:39,6107b2f1897211eaa3ed0eda07841c88,21,Normal,2021-07-16T13:54:08,false,0.0,-1.0,977D3406-B1D1-432D-B7AE-A42EF5F6345C,3.0363600254059,70,0.25,15,0.0,
D8FACE01-9371-4D7A-B4D8-894D8778BBC5,2021-07-16T13:53:18,true,2.9346820116043,20.157639450283,0.26102651045017,2021-07-16T13:53:18,6107b2f1897211eaa3ed0eda07841c88,20,Normal,2021-07-16T13:53:35,false,0.0,-1.0,977D3406-B1D1-432D-B7AE-A42EF5F6345C,2.5289820432663,70,0.25,15,0.0,
C98178BA-4FC3-46A7-AC75-649CA6C1AF07,2021-07-16T13:52:42,true,2.221853017807,11.314312441534,0.57178197638792,2021-07-16T13:52:42,a1b4c4e3df8211ebb9470eda07841c88,13,Normal,2021-07-16T13:56:26,false,0.0,-1.0,254DB386-030E-47F6-BB64-BB5B02F3CADC,3.1174159049988,70,0.0,15,0.0,
DB039D5A-5050-476B-B5AE-56690EAB187C,2021-07-16T13:52:41,true,3.3151069879532,16.180274858529,0.3076312715584,2021-07-16T13:52:41,6107b2f1897211eaa3ed0eda07841c88,19,Normal,2021-07-16T13:53:17,false,0.0,-1.0,977D3406-B1D1-432D-B7AE-A42EF5F6345C,1.0493849515915,70,0.25,15,0.0,
12A00CF5-0916-49AD-B42E-009B7425E7F5,2021-07-16T13:52:15,true,3.3233360052109,16.374292643492,0.41769790649414,2021-07-16T13:52:15,6107b2f1897211eaa3ed0eda07841c88,18,Normal,2021-07-16T13:52:40,false,0.0,-1.0,977D3406-B1D1-432D-B7AE-A42EF5F6345C,2.2740290164948,70,0.25,15,0.0,
B63C0F87-DBDE-4108-8682-C437B186131B,2021-07-16T13:52:07,true,0.34789192676544,17.450889251966,0.56736464188265,2021-07-16T13:52:07,a1b4c4e3df8211ebb9470eda07841c88,12,Normal,2021-07-16T13:52:40,false,0.0,-1.0,254DB386-030E-47F6-BB64-BB5B02F3CADC,4.7269189357758,70,0.0,15,0.0,
8DE5E5C4-D21D-4E1E-A55B-2CBD6FB80EE5,2021-07-16T13:52:01,true,3.0765850543976,12.138238658612,0.27887515395327,2021-07-16T13:52:01,6107b2f1897211eaa3ed0eda07841c88,17,Normal,2021-07-16T13:52:15,false,0.0,-1.0,977D3406-B1D1-432D-B7AE-A42EF5F6345C,1.2869910001755,70,0.25,15,0.0,
A5AB83F0-C270-471F-898E-FEC7D92DF778,2021-07-16T13:51:46,true,3.0344769954681,2.5990299110752,0.32448833888624,2021-07-16T13:51:46,6107b2f1897211eaa3ed0eda07841c88,16,Normal,2021-07-16T13:52:01,false,0.0,-1.0,977D3406-B1D1-432D-B7AE-A42EF5F6345C,0.39661991596222,70,0.25,15,0.0,
561527D2-AE3E-4CAA-9408-0CFCBED024FA,2021-07-16T13:51:25,true,4.0303800106049,3.1945749395244,0.36306207425835,2021-07-16T13:51:25,a1b4c4e3df8211ebb9470eda07841c88,11,Normal,2021-07-16T13:52:04,false,0.0,-1.0,254DB386-030E-47F6-BB64-BB5B02F3CADC,1.9384709596634,70,0.0,15,0.0,
A4C93C15-FBC0-4512-A000-477E945DAACE,2021-07-16T13:51:19,true,2.6908609867096,17.376717372392,0.28482470178763,2021-07-16T13:51:19,6107b2f1897211eaa3ed0eda07841c88,15,Normal,2021-07-16T13:51:45,false,0.0,-1.0,977D3406-B1D1-432D-B7AE-A42EF5F6345C,0.39882099628448,70,0.25,15,0.0,
EDCA093B-7E59-458F-9739-6E047A2C511E,2021-07-16T13:50:50,true,2.4754049777985,20.319319950927,0.36910994764398,2021-07-16T13:50:50,6107b2f1897211eaa3ed0eda07841c88,14,Normal,2021-07-16T13:51:18,false,0.0,-1.0,977D3406-B1D1-432D-B7AE-A42EF5F6345C,0.60603094100952,70,0.25,15,0.0,
34629C36-3618-45C2-954C-B76A3CBC1AD5,2021-07-16T13:50:33,true,3.1669830083847,11.135813929713,0.26003493427493,2021-07-16T13:50:33,6107b2f1897211eaa3ed0eda07841c88,13,Normal,2021-07-16T13:50:49,false,0.0,-1.0,977D3406-B1D1-432D-B7AE-A42EF5F6345C,1.6651771068573,70,0.25,15,0.0,
9C234569-66AB-4A05-93B2-8CE141F8EBE9,2021-07-16T13:50:13,true,3.5752010345459,13.075990299111,0.32151356496906,2021-07-16T13:50:13,6107b2f1897211eaa3ed0eda07841c88,12,Normal,2021-07-16T13:50:32,false,0.0,-1.0,977D3406-B1D1-432D-B7AE-A42EF5F6345C,1.4148550033569,70,0.25,15,0.0,
9419F002-CF60-4347-AA6B-E06F374B27B8,2021-07-16T13:49:45,true,2.7153540849686,14.595796774739,0.32746311280343,2021-07-16T13:49:45,6107b2f1897211eaa3ed0eda07841c88,11,Normal,2021-07-16T13:50:12,false,0.0,-1.0,977D3406-B1D1-432D-B7AE-A42EF5F6345C,0.85457503795624,70,0.25,15,0.0,
F5CA4DD5-0017-4859-8B1C-7ECE8CB97750,2021-07-16T13:48:37,true,3.5379819869995,11.782538892766,0.32547991506149,2021-07-16T13:48:37,6107b2f1897211eaa3ed0eda07841c88,10,Normal,2021-07-16T13:49:44,false,0.0,-1.0,977D3406-B1D1-432D-B7AE-A42EF5F6345C,2.3346769809723,70,0.25,15,0.0,
AC951AEC-C5B0-4882-A3F0-63B22D5AD4E6,2021-07-16T13:48:25,true,3.9589549303055,14.756780897378,0.11016872597095,2021-07-16T13:48:25,a1b4c4e3df8211ebb9470eda07841c88,10,Normal,2021-07-16T13:51:24,false,0.0,-1.0,254DB386-030E-47F6-BB64-BB5B02F3CADC,0.97389400005341,70,0.0,15,0.0,
49E522F8-843D-425E-8181-93A7243FCD37,2021-07-16T13:47:07,true,3.1084979772568,19.252223613865,0.31953036722712,2021-07-16T13:47:07,6107b2f1897211eaa3ed0eda07841c88,9,Normal,2021-07-16T13:48:36,false,0.0,-1.0,977D3406-B1D1-432D-B7AE-A42EF5F6345C,3.1417889595032,70,0.25,15,0.0,
FFF347D3-8B00-454E-9981-755311B195F4,2021-07-16T13:46:40,true,3.3086210489273,17.637978849063,0.61926848661543,2021-07-16T13:46:40,a1b4c4e3df8211ebb9470eda07841c88,9,Normal,2021-07-16T13:48:24,false,0.0,-1.0,254DB386-030E-47F6-BB64-BB5B02F3CADC,1.3344439268112,70,0.0,15,0.0,
53093B51-75F0-48B7-9336-7FA6FAC31769,2021-07-16T13:46:30,true,3.1909170150757,6.9644300727567,0.28680785413812,2021-07-16T13:46:30,6107b2f1897211eaa3ed0eda07841c88,8,Normal,2021-07-16T13:47:06,false,0.0,-1.0,977D3406-B1D1-432D-B7AE-A42EF5F6345C,1.9986029863358,70,0.25,15,0.0,
5D301C1B-10B4-4B03-8B64-96CB0028204F,2021-07-16T13:46:25,true,2.7199939489365,20.930776997523,0.6049120610063,2021-07-16T13:46:25,a1b4c4e3df8211ebb9470eda07841c88,8,Normal,2021-07-16T13:46:39,false,0.0,-1.0,254DB386-030E-47F6-BB64-BB5B02F3CADC,1.1867899894714,70,0.0,15,0.0,
ED78857E-90AF-4BF8-A24D-3DF4C2817445,2021-07-16T13:45:26,true,3.1005399227142,14.12067352666,0.72197190564538,2021-07-16T13:45:26,a1b4c4e3df8211ebb9470eda07841c88,7,Normal,2021-07-16T13:46:24,false,0.0,-1.0,254DB386-030E-47F6-BB64-BB5B02F3CADC,1.0256719589233,70,0.0,15,0.0,
5C814943-9954-4C08-BC34-96CEBDCB78BE,2021-07-16T13:44:48,true,3.2547129392624,19.672594987874,0.57040299783713,2021-07-16T13:44:48,6107b2f1897211eaa3ed0eda07841c88,7,Normal,2021-07-16T13:45:16,false,0.0,-1.0,977D3406-B1D1-432D-B7AE-A42EF5F6345C,1.2487100362778,70,0.25,15,0.0,
2190AA31-B07D-43A0-BF16-0125FE18AAE1,2021-07-16T13:44:42,true,3.2099980115891,12.960711515764,0.30784521600848,2021-07-16T13:44:42,a1b4c4e3df8211ebb9470eda07841c88,6,Normal,2021-07-16T13:45:24,false,0.0,-1.0,254DB386-030E-47F6-BB64-BB5B02F3CADC,2.2954349517822,70,0.0,15,0.0,
EEA39C58-1E76-4EEB-87D2-261D4FBDCE53,2021-07-16T13:44:20,true,3.1399680376053,4.6685524572744,0.19359828653022,2021-07-16T13:44:20,6107b2f1897211eaa3ed0eda07841c88,6,Normal,2021-07-16T13:44:47,false,0.0,-1.0,977D3406-B1D1-432D-B7AE-A42EF5F6345C,1.1911590099335,70,0.25,15,0.0,
8BFE8072-A13B-42F5-982C-B7C4D544FF07,2021-07-16T13:43:54,true,2.9729089736938,19.090541632983,0.23227034745359,2021-07-16T13:43:54,6107b2f1897211eaa3ed0eda07841c88,5,Normal,2021-07-16T13:44:19,false,0.0,-1.0,977D3406-B1D1-432D-B7AE-A42EF5F6345C,2.2586090564728,70,0.25,15,0.0,
021EF697-6421-49CA-B9A2-1446F7928B26,2021-07-16T13:43:25,true,2.9820140600204,18.274087932647,0.639146567718,2021-07-16T13:43:25,a1b4c4e3df8211ebb9470eda07841c88,5,Normal,2021-07-16T13:44:38,false,0.0,-1.0,254DB386-030E-47F6-BB64-BB5B02F3CADC,2.5832760334015,70,0.0,15,0.0,
9FEBFA15-0D5E-4317-9DB1-C2B5FFE7E221,2021-07-16T13:43:23,true,3.0556499958038,13.916734527366,0.32151356496906,2021-07-16T13:43:23,6107b2f1897211eaa3ed0eda07841c88,4,Normal,2021-07-16T13:43:54,false,0.0,-1.0,977D3406-B1D1-432D-B7AE-A42EF5F6345C,0.99361503124237,70,0.25,15,0.0,
6A6C4FE5-7DB2-456B-8111-BBDCB0EFDFA8,2021-07-16T13:42:55,true,3.2803430557251,12.299919159256,0.33043788672061,2021-07-16T13:42:55,6107b2f1897211eaa3ed0eda07841c88,3,Normal,2021-07-16T13:43:23,false,0.0,-1.0,977D3406-B1D1-432D-B7AE-A42EF5F6345C,2.9661259651184,70,0.25,15,0.0,
00A7402D-2E04-4B5F-B0BB-C95A34D83CBD,2021-07-16T13:42:17,true,3.4125539064407,7.837510105093,0.32845473437012,2021-07-16T13:42:17,6107b2f1897211eaa3ed0eda07841c88,2,Normal,2021-07-16T13:42:55,false,0.0,-1.0,977D3406-B1D1-432D-B7AE-A42EF5F6345C,1.4908440113068,70,0.25,15,0.0,
9169423C-BC74-4A06-AF20-1AC01D1EF103,2021-07-16T13:42:08,true,3.2229919433594,16.141253507951,0.081455925305263,2021-07-16T13:42:08,a1b4c4e3df8211ebb9470eda07841c88,4,Normal,2021-07-16T13:43:24,false,0.0,-1.0,254DB386-030E-47F6-BB64-BB5B02F3CADC,0.47470796108246,70,0.0,15,0.0,
5D2D780F-1371-43F3-9F6C-E0216FDE31E3,2021-07-16T13:41:50,true,3.6675610542297,4.6362166531932,0.28482465639618,2021-07-16T13:41:50,6107b2f1897211eaa3ed0eda07841c88,1,Normal,2021-07-16T13:42:16,false,0.0,-1.0,977D3406-B1D1-432D-B7AE-A42EF5F6345C,1.3143329620361,70,0.25,15,0.0,
EEE5EBEC-988D-491E-A135-C0763F62862E,2021-07-16T13:41:01,true,3.4230719804764,3.7307993365375,0.32647153662818,2021-07-16T13:41:01,6107b2f1897211eaa3ed0eda07841c88,0,Normal,2021-07-16T13:41:49,false,0.0,-1.0,977D3406-B1D1-432D-B7AE-A42EF5F6345C,2.3242070674896,70,0.25,15,0.0,
7C6E22B4-6559-4AEC-ADAB-6F3FE1D73690,2021-07-16T13:39:12,true,7.5165899991989,17.750233292468,0.091395016409123,2021-07-16T13:39:12,a1b4c4e3df8211ebb9470eda07841c88,3,Normal,2021-07-16T13:42:07,false,0.0,-1.0,254DB386-030E-47F6-BB64-BB5B02F3CADC,2.5508379936218,70,0.0,15,0.0,
14229E88-F369-4AA0-8F8B-6C0192D413BA,2021-07-16T13:38:03,true,3.0530959367752,16.277285231249,0.28284150404569,2021-07-16T13:38:03,6107b2f1897211eaa3ed0eda07841c88,8,Normal,2021-07-16T13:38:35,false,0.0,-1.0,1BE50637-4429-47B1-A5CA-AD7391749C47,1.2987220287323,70,0.0,15,0.0,
7BB14C5D-1CCC-4FA4-9965-2AC436F55221,2021-07-16T13:37:42,true,0.81296300888062,38.654002110228,0.33837063229691,2021-07-16T13:37:42,6107b2f1897211eaa3ed0eda07841c88,7,Normal,2021-07-16T13:38:02,false,0.0,-1.0,1BE50637-4429-47B1-A5CA-AD7391749C47,0.56688594818115,70,0.0,15,0.0,
9D6C3223-66E9-45FF-9870-1338B4D578DC,2021-07-16T13:37:00,true,3.4282339811325,13.62570784992,0.27094240837696,2021-07-16T13:37:00,6107b2f1897211eaa3ed0eda07841c88,6,Normal,2021-07-16T13:37:41,false,0.0,-1.0,1BE50637-4429-47B1-A5CA-AD7391749C47,1.0781580209732,70,0.0,15,0.0,
36CF0DA0-1D27-4260-A8DB-4D7AA2ACE82E,2021-07-16T13:36:30,true,3.2493430376053,6.9644300727567,0.29077424962199,2021-07-16T13:36:30,6107b2f1897211eaa3ed0eda07841c88,5,Normal,2021-07-16T13:36:59,false,0.0,-1.0,1BE50637-4429-47B1-A5CA-AD7391749C47,1.1166920661926,70,0.0,15,0.0,
FC795CB4-6729-4B4B-AF3D-311208D4E1B5,2021-07-16T13:36:04,true,2.3682360649109,31.637026047456,0.39786606524911,2021-07-16T13:36:04,6107b2f1897211eaa3ed0eda07841c88,4,Normal,2021-07-16T13:36:29,false,0.0,-1.0,1BE50637-4429-47B1-A5CA-AD7391749C47,3.0367430448532,70,0.0,15,0.0,
7E7968C9-21FF-4D47-A4A4-15A2A37D5C6D,2021-07-16T13:35:54,true,2.5979690551758,24.073899699997,0.20293315500218,2021-07-16T13:35:54,a1b4c4e3df8211ebb9470eda07841c88,2,Normal,2021-07-16T13:39:12,false,25.346116725254,0.21287219555347,254DB386-030E-47F6-BB64-BB5B02F3CADC,0.70301604270935,70,0.0,15,0.0,
586A4716-9F84-4E97-8F98-9DF4A9FC9928,2021-07-16T13:35:33,true,3.4818410873413,13.334681172475,0.44645406949072,2021-07-16T13:35:33,6107b2f1897211eaa3ed0eda07841c88,3,Normal,2021-07-16T13:36:00,false,0.0,-1.0,1BE50637-4429-47B1-A5CA-AD7391749C47,1.6414530277252,70,0.0,15,0.0,
5020E199-9AF5-4E5D-BB93-748D3193AAA8,2021-07-16T13:35:08,true,2.4984849691391,23.101028999065,0.0,2021-07-16T13:35:08,a1b4c4e3df8211ebb9470eda07841c88,1,Normal,2021-07-16T13:35:53,false,0.0,-1.0,254DB386-030E-47F6-BB64-BB5B02F3CADC,9.4947110414505,70,0.0,15,0.0,
DAF9FF50-28E8-4A9E-AA14-7E9FDF8FE203,2021-07-16T13:34:38,true,2.8793849945068,19.252223613865,0.38001746713746,2021-07-16T13:34:38,a1b4c4e3df8211ebb9470eda07841c88,2,Normal,2021-07-16T13:35:32,false,0.0,-1.0,1BE50637-4429-47B1-A5CA-AD7391749C47,2.7432180643082,70,0.0,15,0.0,
386AFE34-649B-4321-A4D0-669547164C07,2021-07-16T13:34:17,true,2.8164529800415,26.366208569119,0.55949552373509,2021-07-16T13:34:17,6107b2f1897211eaa3ed0eda07841c88,1,Normal,2021-07-16T13:34:37,false,0.0,-1.0,1BE50637-4429-47B1-A5CA-AD7391749C47,2.7245329618454,70,0.0,15,0.0,
FEA42E84-6362-4ED7-94AF-D250E9995C02,2021-07-16T13:33:50,true,3.1813490390778,19.583723676662,0.18195070235887,2021-07-16T13:33:50,6107b2f1897211eaa3ed0eda07841c88,0,Normal,2021-07-16T13:34:53,false,0.0,-1.0,254DB386-030E-47F6-BB64-BB5B02F3CADC,2.0670210123062,70,0.0,15,0.0,
30B762AD-1147-4675-B86F-E1FD6321A6B4,2021-07-16T13:31:42,true,3.71,9.7130148663286,0.094439171087963,2021-07-16T13:31:42,6107b2f1897211eaa3ed0eda07841c88,0,Normal,2021-07-16T13:34:16,false,0.0,-1.0,1BE50637-4429-47B1-A5CA-AD7391749C47,1.3,70,0.0,15,0.0,
DFD54737-81BC-492C-830D-FA9068EA32D5,2021-07-13T14:59:26,true,3.7790650129318,9.9717057396928,0.3740679193031,2021-07-13T14:59:26,6107b2f1897211eaa3ed0eda07841c88,15,Normal,2021-07-13T15:00:07,false,0.0,-1.0,E69648E3-310E-4C44-9F58-B3597E7F7370,0.82494103908539,70,1.0,15,0.0,
8523FA93-C534-4F08-8556-2ADDB79F7516,2021-07-13T14:58:48,true,3.0984400510788,6.1236873247398,0.19359828653022,2021-07-13T14:58:48,6107b2f1897211eaa3ed0eda07841c88,14,Normal,2021-07-13T14:59:25,false,0.0,-1.0,E69648E3-310E-4C44-9F58-B3597E7F7370,0.88287401199341,70,1.0,15,0.0,
7C0A03B6-98DF-4BF5-A9B9-0BAF0FD887DF,2021-07-13T14:57:59,true,3.17,13.949070331447,0.31358081939276,2021-07-13T14:57:59,6107b2f1897211eaa3ed0eda07841c88,13,Normal,2021-07-13T14:58:47,false,0.0,-1.0,E69648E3-310E-4C44-9F58-B3597E7F7370,1.4,70,1.0,15,0.0,
6589DC3E-703A-4D88-AFB3-C6038B236570,2021-07-13T14:57:32,true,3.8465250730515,-5.0970083990691,0.2977153736316,2021-07-13T14:57:32,6107b2f1897211eaa3ed0eda07841c88,12,Normal,2021-07-13T14:57:58,false,0.0,-1.0,E69648E3-310E-4C44-9F58-B3597E7F7370,0.70732891559601,70,1.0,15,0.0,
7B77ECA2-5C58-4FBA-B67A-F1E52F892373,2021-07-13T14:57:01,true,3.4486269950867,9.5513343656844,0.30763131694984,2021-07-13T14:57:01,6107b2f1897211eaa3ed0eda07841c88,11,Normal,2021-07-13T14:57:31,false,0.0,-1.0,E69648E3-310E-4C44-9F58-B3597E7F7370,3.6248630285263,70,1.0,15,0.0,
B12CCF2C-8127-4F78-BBA6-90C192ACFB48,2021-07-13T14:56:41,true,4.1234968900681,7.837510105093,0.31754721487664,2021-07-13T14:56:41,6107b2f1897211eaa3ed0eda07841c88,10,Normal,2021-07-13T14:57:00,false,0.0,-1.0,E69648E3-310E-4C44-9F58-B3597E7F7370,1.10799908638,70,1.0,15,0.0,
C6EFAD6E-2468-4E1A-930F-99EF0D7081B4,2021-07-13T14:56:01,true,3.9198769330978,2.7283746076382,0.24516101929757,2021-07-13T14:56:01,6107b2f1897211eaa3ed0eda07841c88,9,Normal,2021-07-13T14:56:40,false,0.0,-1.0,E69648E3-310E-4C44-9F58-B3597E7F7370,3.2844169139862,70,1.0,15,0.0,
EC6DA6F1-2783-452C-8EB7-ED0D3AB33FA4,2021-07-13T14:55:36,true,3.9139710664749,5.7679875588937,0.24317782155563,2021-07-13T14:55:36,6107b2f1897211eaa3ed0eda07841c88,8,Normal,2021-07-13T14:56:00,false,0.0,-1.0,E69648E3-310E-4C44-9F58-B3597E7F7370,0.28253400325775,70,1.0,15,0.0,
672CB92B-E1A8-4A1A-85A9-5E7D08FF0351,2021-07-13T14:55:13,true,4.071928024292,-0.95796330667062,0.30564811920791,2021-07-13T14:55:13,6107b2f1897211eaa3ed0eda07841c88,7,Normal,2021-07-13T14:55:35,false,0.0,-1.0,E69648E3-310E-4C44-9F58-B3597E7F7370,1.3751220703125,70,1.0,15,0.0,
2AF4C900-DE36-48FA-B6E0-5BA245159C03,2021-07-13T14:54:43,true,3.6655189990997,2.7283746076382,0.24119466920514,2021-07-13T14:54:43,a1b4c4e3df8211ebb9470eda07841c88,6,Normal,2021-07-13T14:55:12,false,0.0,-1.0,E69648E3-310E-4C44-9F58-B3597E7F7370,3.0079219341278,70,1.0,15,0.0,
