ID,Blocked,Creation Date,Endzone Default,Hang Time,Hit Distance,Hit Placement,Kick Date,Kicker,Kick Number,Last Updated,Punt Type,Removed,Return Distance,Return Placement,Session ID,Snapper,Snap To Catch,Snap To Kick,Start Point Distance,Start Point Los,Start Point Placement,Target Distance,Target Placement,Video Link
5B561DED-7ECC-4BAE-A6CD-6E2C722C5E01,false,1970-01-01T00:33:40,true,4.0693279504776,16.315788855919,0.66675499684293,1970-01-01T00:33:40,e6a23994ff4e11eaa3ed0eda07841c88,2,1970-01-01T00:33:40,Normal,false,32.753037055012,0.33766228710976,FAD7A066-CACC-4C3C-B94D-A05A099D711A,,,1.5652689933777,89,75,0.75,25,1.0,
5B6A1040-7A1C-4F48-8190-31837D210196,false,2020-08-12T15:43:04,true,,16.279314888011,0.17621918897429,2020-08-12T15:43:04,69227eedd04e11eaa3ed0eda07841c88,14,2020-08-12T15:43:14,Normal,false,0.0,-1.0,9AB6F336-A02A-4EBF-BFBE-EEC2E288CE71,,,,89,75,0.0,10,0.13252054068381,
5B7012E6-5B2D-4382-AD5B-E5BDDB11A4C6,false,1970-01-01T00:33:40,true,,41.345528455285,0.37505949547834,1970-01-01T00:33:40,0b49e28890bd11eaa3ed0eda07841c88,12,1970-01-01T00:33:40,Normal,false,0.0,-1.0,97190D3B-A92A-4F7B-9166-07A4FF24E69D,,,,89,75,0.5,35,0.0,
5B73C3BF-F273-4E44-81B3-D903D48BBB37,false,1970-01-01T00:33:40,true,,34.422453752121,0.82376841036059,1970-01-01T00:33:40,17ff4cd91e8f11ebb9470eda07841c88,0,2020-12-23T03:13:12,Normal,false,0.0,-1.0,D77FF02D-AD7A-4D47-B4CD-8226C1E85CD3,,,,81,67,1.0,22,1.0,
5B7CDD3E-5349-4560-AFB3-0219F0193387,false,1970-01-01T00:32:50,true,3.0140199661255,18.276729559748,0.8347016772519,1970-01-01T00:32:50,38155eb9d1d411eaa3ed0eda07841c88,18,1970-01-01T00:32:50,Normal,false,0.0,-1.0,38C99813-F730-44A9-B96E-CE4AC1285433,,,1.617271065712,64,50,0.75,20,1.0,
5B82D540-1C47-483C-95A8-68B100E899D0,false,1970-01-01T00:32:50,true,3.6841969490051,26.056528124803,0.53371408926425,1970-01-01T00:32:50,124b42f17e8c11eaa3ed0eda07841c88,31,1970-01-01T00:32:50,Normal,false,0.0,-1.0,B2D6E54C-71B5-4D03-A88A-F674CCA16F63,,,1.5642600059509,73,59,1.0,20,1.0,
5B90EFBF-614F-4F61-A3A8-03A43E829073,false,1970-01-01T00:33:41,true,,27.648401826484,0.22005035780546,1970-01-01T00:33:41,d6849064794811ebb9470eda07841c88,13,1970-01-01T00:33:41,Normal,false,0.0,-1.0,DBAB0F19-B306-48F7-BAD8-9B1F4E00ADB0,,,,74,60,0.0,20,0.0,
5B92B399-ED10-4F52-8C3B-3400A1AAA4EA,false,2020-07-31T20:01:49,true,3.7559739351273,3.8880105401845,0.21763185793798,2020-07-31T20:01:49,826c4d6195c211eaa3ed0eda07841c88,3,2020-07-31T20:02:28,Normal,false,0.0,-1.0,84701146-CFE5-4FEB-A38A-4A3185DB1FFD,,,0.16444802284241,89,75,0.0,10,0.12920752716671,
5BA8A616-EC11-4119-9791-DD1DB20AF75D,false,2021-09-06T16:01:43,true,3.4668900966644,35.391896475493,0.0,2021-09-06T16:01:43,1eb05fdcd1db11eaa3ed0eda07841c88,29,2021-09-06T16:02:34,Normal,false,0.0,-1.0,2ED63012-5B6E-4EB1-A88D-04EC5D99383C,,1.1360169649124,1.6683720350266,74,60,0.25,20,0.0,
5BAC2146-B2D2-426B-8837-B17E41E8DE4F,false,1970-01-01T00:33:40,true,,17.972027171742,0.0,1970-01-01T00:33:40,a0678185a12411eaa3ed0eda07841c88,10,1970-01-01T00:33:40,Roll Out,false,0.0,-1.0,188939A7-A02F-4BC7-9084-B1BD57872AFB,,,,70,56,1.0,25,0.0,
5BB061CF-6FE5-4C36-99AD-B6234671A7A7,false,1970-01-01T00:33:40,true,4.069659948349,49.312221231044,0.10283793431699,1970-01-01T00:33:40,a7d6bc71d32511eaa3ed0eda07841c88,0,1970-01-01T00:33:40,Normal,false,0.0,-1.0,E1DCE6E0-298A-40BC-8598-0FEBC00FC8D3,,0.65208208560944,1.2931829690933,119,105,0.25,63,0.0,
5BB9ACAF-3841-4A3A-B8B8-A2661F0A3674,false,2020-08-02T02:36:01,true,4.1472750902176,24.026761819804,0.48958829128986,2020-08-02T02:36:01,d7fcb103d38311eaa3ed0eda07841c88,5,2020-08-02T02:36:21,Normal,false,0.0,-1.0,9958D2B7-906E-4959-B238-15F81EA98D1F,,,1.485985994339,104,90,0.5,40,0.49827463112803,
5BBFB443-AE70-48FD-ACAA-E841E2DF0C1C,false,2020-10-05T18:03:17,true,,20.27972027972,0.85559681786993,2020-10-05T18:03:17,a0678185a12411eaa3ed0eda07841c88,1,2020-10-05T18:03:51,Roll Out,false,0.0,-1.0,F101E35E-E2CB-4D2C-BFCE-4D8B73508C79,,,,70,56,0.5,25,1.0,
5BC263D3-467F-45E4-BB40-EE46DA966F76,false,2020-09-15T13:17:56,true,,14.355731225296,0.11161542539094,2020-09-15T13:17:56,54f5a0ced06411eaa3ed0eda07841c88,7,2020-09-15T13:18:09,Normal,false,0.0,-1.0,DB8B6872-3C52-4A17-9098-F5F7D7802D03,,,,69,55,0.0,15,0.0,
5BC98480-F69F-4CF3-91D2-54886C7AF455,false,1970-01-01T00:32:50,true,5.1239459514618,31.546967895363,0.36048579989928,1970-01-01T00:32:50,483733daff4f11eaa3ed0eda07841c88,61,2020-11-05T18:13:18,Normal,false,41.035670730646,0.0,E7419FC9-9FCF-4D18-AFCF-3F7541A7AC63,,0.72820198535919,1.1991490125656,101,87,1.0,47,0.0,
5BDA920F-0197-4F1E-80A3-F8CF3BEC0712,false,1970-01-01T00:33:40,true,,10.125786163522,0.0,1970-01-01T00:33:40,7e84862615b611ebb9470eda07841c88,1,1970-01-01T00:33:40,Normal,false,0.0,-1.0,F3D0DFAC-C0C9-4036-84A2-4245FB488877,,,,60,46,0.75,10,0.0,
5BE269C7-4497-49F5-AA01-FEC08609E1A6,false,2020-12-12T16:22:40,true,,41.662601626016,0.59073060447406,2020-12-12T16:22:40,0b49e28890bd11eaa3ed0eda07841c88,20,2020-12-12T16:22:58,Normal,false,0.0,-1.0,822085E8-9413-410E-B02F-6796AAA810DB,,,,114,100,0.5,60,0.0,
5BE28FDF-5759-4F02-9C81-FD269F4119D3,false,2020-07-12T17:59:03,true,3.204481959343,6.651603961813,0.21739647786768,2020-07-12T17:59:03,1a8727e8889811eaa3ed0eda07841c88,5,2020-07-12T17:59:17,Normal,false,0.0,-1.0,1C5DC0D2-5E3E-443A-8BFC-14EB7C67E656,,,2.4024059772491,64,50,0.5,15,0.0,
5BEA3BDB-19C2-4745-923F-0289E0C1DA8B,false,2020-08-29T13:53:47,true,,15.778656126482,0.2739530877286,2020-08-29T13:53:47,69227eedd04e11eaa3ed0eda07841c88,12,2020-08-29T13:53:54,Normal,false,0.0,-1.0,A70627B0-BED8-400F-96E0-9AAC56C288FA,,,,89,75,0.0,15,0.0,
5C029E6E-F62E-4402-B28D-74203DAF7A65,false,1970-01-01T00:33:40,true,,14.197663971249,0.20995954307473,1970-01-01T00:33:40,28ca35f2b3ed11eaa3ed0eda07841c88,9,1970-01-01T00:33:40,Normal,false,0.0,-1.0,948977BC-C191-4BEA-A6CD-ED8DE24D1466,,,,74,60,0.5,20,0.0,
5C05170A-568F-470F-87A9-8987681AC355,false,1970-01-01T00:32:50,true,5.317062473,33.096198881453,0.27788353238657,1970-01-01T00:32:50,2c4ab606ff4f11eaa3ed0eda07841c88,5,1970-01-01T00:32:50,Normal,false,0.0,-1.0,794041C8-676D-4BF5-BD34-18639DA329DF,,,1.319596034,106,92,0.0,52,0.0,
5C0E5B43-FC35-48CE-B972-2F645DA8B660,false,1970-01-01T00:32:50,true,,20.24764414976,0.32547996045294,1970-01-01T00:32:50,124b42f17e8c11eaa3ed0eda07841c88,46,1970-01-01T00:32:50,Normal,false,0.0,-1.0,B9CEA2DE-9E54-4383-AE50-773763D22098,,,,94,80,0.5,40,0.0,
5C135B79-6A2A-4BCB-9112-0DF6C3EE5B85,false,2020-11-09T17:39:53,true,,31.506991193011,0.0,2020-11-09T17:39:53,a0678185a12411eaa3ed0eda07841c88,35,2020-11-09T17:40:41,Normal,false,0.0,-1.0,83CD7CE5-CF08-4D1F-818A-4D7E7DDE76DC,,,,79,65,0.5,25,0.0,
5C13A397-2750-47D0-BD75-9953BFC91EED,false,2020-08-01T16:18:41,true,3.5552810430527,28.522747546833,0.06413612565445,2020-08-01T16:18:41,a7d6bc71d32511eaa3ed0eda07841c88,15,2020-08-01T16:19:22,Normal,false,0.0,-1.0,B247A78C-E209-44FA-A91F-0550AAD07539,,,2.0687630176544,94,80,0.0,15,0.0,
5C1B86AA-E7B7-4804-A44B-91907845EF34,false,1970-01-01T00:32:50,true,3.47977657,35.459723352319,0.27837934316992,1970-01-01T00:32:50,6379c30fdad311ebb9470eda07841c88,1,1970-01-01T00:32:50,Normal,false,0.0,-1.0,69EE36F2-337B-4416-8A99-CBE75F9C65B7,,0.549438406,1.732844203,80,66,0.25,26,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/6379c30fdad311ebb9470eda07841c88/464420142e6f97a3a2814e655a781cb6.mov
5C1C8FC2-17BF-4297-91C0-071CD8220BB7,false,2021-02-11T19:41:40,true,,64.779483037157,0.50594954783436,2021-02-11T19:41:40,c0009ff117b311ebb9470eda07841c88,5,2021-02-11T19:41:52,Normal,false,0.0,-1.0,CB95DD8E-2B86-40C5-8116-3AD8F0848D92,97fbc30c17b311ebb9470eda07841c88,,,104,90,0.5,50,1.0,
5C205C27-13F4-494F-A1F2-544B28A678BC,false,1970-01-01T00:32:50,true,5.4700260162354,35.227707199477,0.66475422862369,1970-01-01T00:32:50,1a8727e8889811eaa3ed0eda07841c88,13,2020-08-28T21:28:53,Normal,false,0.0,-1.0,4C34CBBE-3E1A-41A3-AFE5-997ACEFB0578,,,1.1605730056763,109,95,0.75,55,1.0,
5C216D4F-83C5-44CD-B142-610C9B84DF22,false,1970-01-01T00:33:40,true,2.9615399837494,20.894308943089,0.43009281294622,1970-01-01T00:33:40,006d36d4457211ebb9470eda07841c88,1,1970-01-01T00:33:40,Normal,false,0.0,-1.0,A71CBE32-5025-4EEA-A578-A8D5C1B30A11,,0.84247696399689,1.6886100769043,76,62,0.5,20,0.0,
5C254C68-3EE0-4D20-89B1-878614166312,false,1970-01-01T00:33:40,true,4.6636500358582,20.471544715447,0.8703593526892,1970-01-01T00:33:40,3db355a5ff4f11eaa3ed0eda07841c88,7,1970-01-01T00:33:40,Normal,false,35.321138211382,0.86589719181342,207893B4-878F-40B1-818D-CD02F37A9559,,0.72881305217743,1.139995932579,86,72,0.75,32,1.0,
5C3ADF16-1365-479A-B269-8A52A559E97A,false,2020-10-21T02:43:49,true,3.700001001358,30.836477987421,0.64573417420276,2020-10-21T02:43:49,562fcb468cbb11eaa3ed0eda07841c88,0,2020-10-21T02:45:09,Normal,false,0.0,-1.0,E574592D-F004-4896-B11F-2809A15241F1,,0.84787893295288,1.1373660564423,87,73,0.25,28,1.0,
5C49D49E-839A-4A43-AAD3-939F22262170,false,1970-01-01T00:33:41,true,4.034472114,35.75855671444,1.0,1970-01-01T00:33:41,9a3a0f8cd4a811eaa3ed0eda07841c88,0,2021-04-14T21:28:17,Normal,false,0.0,-1.0,210E039E-5A78-4AA9-8A86-9063832039F0,,0.322867847,1.125013563,84,70,0.75,30,1.0,
5C559FEA-484D-4464-B06E-E301FB03BB94,false,1970-01-01T00:32:50,true,5.0087420940399,22.128420182272,0.40153224133469,1970-01-01T00:32:50,3db355a5ff4f11eaa3ed0eda07841c88,28,1970-01-01T00:32:50,Normal,false,0.0,-1.0,9782B67F-0E65-4963-946C-D0A574A8E46C,,0.68904006481171,1.2588869333267,85,71,0.0,31,0.0,
5C5C0A81-34A7-4CB3-859E-EF7DAF468D22,false,1970-01-01T00:32:50,true,4.2052969932556,29.048753391406,0.89792839351692,1970-01-01T00:32:50,1b27d519ff4f11eaa3ed0eda07841c88,50,1970-01-01T00:32:50,Normal,false,36.967897267744,0.92271820642107,257F7931-C03B-45FF-A2ED-6DD98DDB5E28,,,1.3369730710983,98,84,1.0,44,1.0,
5C5E76AA-287B-45B7-BD2F-E31B64396DDB,false,1970-01-01T00:32:50,true,,42.187372708758,0.84121788537549,1970-01-01T00:32:50,03db467edce411eaa3ed0eda07841c88,3,1970-01-01T00:33:40,Normal,false,0.0,-1.0,A6423D9C-8778-48A3-850B-9F711D5D9C6C,,,,99,85,0.5,50,1.0,
5C63FD87-7DE2-4403-AAC7-1C621D6FE6AC,false,1970-01-01T00:32:50,true,5.017245054245,24.087395957194,0.046542569014755,1970-01-01T00:32:50,36424997ff4f11eaa3ed0eda07841c88,19,1970-01-01T00:32:50,Normal,false,0.0,-1.0,257F7931-C03B-45FF-A2ED-6DD98DDB5E28,,,1.2472549676895,90,76,0.0,36,0.0,
5C6B43C9-6005-4E83-8539-F9BE39C13C1F,false,1970-01-01T00:32:50,true,4.2327529191971,15.243605930744,0.32647149123673,1970-01-01T00:32:50,124b42f17e8c11eaa3ed0eda07841c88,26,1970-01-01T00:32:50,Normal,false,0.0,-1.0,2F250EAE-C302-4164-BAEA-F2C0EBCC5380,,,1.6797680854797,69,55,0.5,20,0.0,
5C79AFFF-EF32-4846-997A-F4F77F0CC5DA,false,1970-01-01T00:33:40,true,,30.363636363636,0.51578282828283,1970-01-01T00:33:40,c8c1188c897b11eaa3ed0eda07841c88,15,1970-01-01T00:33:40,Normal,false,0.0,-1.0,B60D4EC3-9C58-4A21-B7FF-FA97DA0EE5C3,,,,74,60,0.5,24,0.49913194444444,
5C7F744F-9EE6-489A-BBE7-7152C8250651,false,2020-09-28T12:38:42,true,,33.393939393939,0.7331201961304,2020-09-28T12:38:42,54f5a0ced06411eaa3ed0eda07841c88,0,2020-09-28T12:39:24,Normal,false,0.0,-1.0,5B52C1B6-107A-4D7D-AD7C-90FEFE202B01,,,,94,80,0.75,40,1.0,
5C8B7828-90F0-4524-90B7-F88701426D5F,false,2020-09-13T06:31:05,true,4.6683340072632,50.916996047431,0.64411608799364,2020-09-13T06:31:05,b73ef837d4a711eaa3ed0eda07841c88,8,2020-09-13T06:31:34,Normal,false,0.0,-1.0,D8599E29-7647-439B-A3C1-790B7E3C1E53,,0.51169800758362,1.5486459732056,114,100,0.5,55,1.0,
5CA209E9-EF6A-4D12-A5AB-6F445ECFC752,false,2020-07-29T18:49:00,true,,15.052631578947,0.94770347453594,2020-07-29T18:49:00,8edf2163bae611eaa3ed0eda07841c88,17,2020-07-29T18:49:26,Normal,false,0.0,-1.0,77EDBB98-F1A9-4DEA-93D3-2BEFD1069243,,,,74,60,0.5,20,0.84483579247977,
5CB35637-906E-4156-96D5-B06C4CB937F9,false,2021-03-14T18:19:07,true,,30.934959349594,0.24714421703951,2021-03-14T18:19:07,44f87aac282311ebb9470eda07841c88,2,2021-03-14T18:20:02,Roll Out,false,0.0,-1.0,33705D06-A13B-4C0D-9AD0-AE3639DD5A95,,,,78,64,0.75,24,0.0,
5CB72BAA-7939-4678-83A5-67FB41A83A71,false,1970-01-01T00:33:40,true,3.2758529186249,20.428061831153,0.17872441694431,1970-01-01T00:33:40,1a8727e8889811eaa3ed0eda07841c88,27,2020-07-13T03:29:50,Normal,false,0.0,-1.0,F50F6A88-8757-4946-B82F-BAEE9D436889,,,2.1570159196854,65,51,0.5,15,0.0,
5CC0D802-4F32-4907-99B7-BC327B7946FB,false,2021-01-02T21:42:59,true,3.3393540382385,47.975712208613,0.758415104886,2021-01-02T21:42:59,93d184f34d3211ebb9470eda07841c88,0,2021-01-02T21:45:14,Normal,false,0.0,-1.0,01CF5745-7E33-4435-9F73-53751640395C,,0.85179603099823,0.91719090938568,105,91,0.5,51,1.0,
5CC86CAD-4543-4B82-8E6E-B7A24AF40BC3,false,2021-09-22T00:20:42,true,2.7841930389404,31.662229522732,0.20056709146185,2021-09-22T00:20:42,38155eb9d1d411eaa3ed0eda07841c88,13,2021-09-22T00:21:09,Normal,false,0.0,-1.0,DC454678-AB9D-4438-A367-806803A69953,,0.97133791446686,1.3241499662399,74,60,0.0,20,0.0,
5CD5339D-6CAA-4DB6-B7D7-23A0FC5E08CA,false,1970-01-01T00:32:50,true,,21.717364715535,0.23326196902029,1970-01-01T00:32:50,c891421b779711ebb9470eda07841c88,0,1970-01-01T00:32:50,Normal,false,0.0,-1.0,B8DDD34D-5E91-4867-9EA8-2C141CB1222B,db135a47805511ebb9470eda07841c88,,,109,95,0.5,55,0.0,
5CDC7262-42E1-4FBC-9E7A-A1FC77812BB6,false,2020-07-23T15:10:59,true,,12.379446640316,0.73101643254704,2020-07-23T15:10:59,4b969d21b7d211eaa3ed0eda07841c88,30,2020-07-23T15:11:23,Normal,false,0.0,-1.0,B837E3A9-3A5A-40BC-872C-ACBC8A7CF114,,,,69,55,1.0,12,0.93426981182083,
5CDE6C7A-AE94-4545-B483-18140DA0ADB3,false,1970-01-01T00:32:50,true,,53.769229595478,0.75841505433342,1970-01-01T00:32:50,30b296168ef811eaa3ed0eda07841c88,6,1970-01-01T00:32:50,Normal,false,0.0,-1.0,3D81D69D-4465-401E-A1B4-75843339ED4B,,,,104,90,0.5,51,0.50799538910373,
5CDEED69-91E4-48BE-AABB-B3C9C4646F33,false,1970-01-01T00:33:41,true,1.458010348,28.601513003079,0.28779947570481,1970-01-01T00:33:41,4372bb618b0f11eaa3ed0eda07841c88,1,1970-01-01T00:33:41,Normal,false,0.0,-1.0,678D59EB-4C40-478B-88EC-FB67056B7FB3,,1.534374588,1.083546909,104,90,0.0,50,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/4372bb618b0f11eaa3ed0eda07841c88/56471be66daadcb251bce97e1f2d4b59.mov
5CE47701-66AC-4399-BFBD-3611279862A1,false,1970-01-01T00:32:50,true,,49.797101449275,0.91488868274583,1970-01-01T00:32:50,98f5f6320a5911ebb9470eda07841c88,4,1970-01-01T00:32:50,Normal,false,0.0,-1.0,7F0703CD-3E22-44BA-8CA0-969C585A4CC5,,,,104,90,1.0,70,1.0,
5CE8C543-F6B4-4137-A602-DE9DC9F67D7F,false,2020-12-13T18:28:19,true,3.9829330444336,9.0569105691057,0.47173964778677,2020-12-13T18:28:19,3db355a5ff4f11eaa3ed0eda07841c88,18,2020-12-13T18:29:17,Normal,false,0.0,-1.0,DDF0E300-B903-4FAF-824F-A97503F27AF6,,0.9059249162674,0.88139593601227,66,52,0.0,20,0.0,
5CF7355B-03FC-4CBD-9295-FB3C0CC6F0BF,false,2020-07-30T02:03:14,true,2.9894349575043,30.110615521855,0.46430271299381,2020-07-30T02:03:14,38155eb9d1d411eaa3ed0eda07841c88,8,2020-07-30T02:03:43,Normal,false,0.0,-1.0,811B2CB1-6411-4A89-9D4A-7946ACA86319,,,3.0251219272614,74,60,0.5,25,0.46108995716326,
5CFB4F44-C23D-4839-8017-BD1B4473DCE5,false,2020-10-15T00:07:28,true,,27.465033364463,0.22722857061002,2020-10-15T00:07:28,c7889f7808c111ebb9470eda07841c88,0,2020-10-15T00:08:16,Normal,false,0.0,-1.0,007B33FE-D619-4ED4-8E8A-C5FE9C67B07B,,,,70,56,0.5,18,0.0,
5D06E492-B4E3-4298-B814-275B17995673,false,2021-01-24T15:56:44,true,3.3168250322342,35.959624751259,0.69534350235879,2021-01-24T15:56:44,f4233b8888e711eaa3ed0eda07841c88,3,2021-01-24T15:58:44,Normal,false,0.0,-1.0,E6509293-0E1D-4275-BAF2-2202F6D1971E,,,1.5218930244446,105,91,0.75,51,0.0,
5D0AD25A-A53D-4F9F-A281-A9B338026C6F,false,1970-01-01T00:33:40,true,3.3513569831848,40.811594202899,0.94318181818182,1970-01-01T00:33:40,826c4d6195c211eaa3ed0eda07841c88,9,2020-07-28T01:50:59,Normal,false,0.0,-1.0,0FA02034-088B-48D1-ADC9-68D0567B3B26,,,0.15011405944824,89,75,0.0,35,0.90942221044262,
5D1229A3-F538-419E-8BB2-0654F5857218,false,1970-01-01T00:33:40,true,,24.545456039322,0.64245958123509,1970-01-01T00:33:40,ef3b0a3008cf11ebb9470eda07841c88,0,1970-01-01T00:33:40,Normal,false,0.0,-1.0,3BD1B3B0-C96C-4CAD-A78C-1DBD49843CF4,,,,64,50,0.5,15,1.0,
5D141A31-C501-4CF4-A5A6-82707C986245,false,2020-10-31T06:55:56,false,,45.888109754016,0.91182956276504,2020-10-31T06:55:56,e14f2d93ed6f11eaa3ed0eda07841c88,3,2020-10-31T06:56:55,Normal,false,0.0,-1.0,C8AA669C-A0AB-499E-8860-D2408F8648D2,,,,94,80,1.0,50,1.0,
5D22D529-0D69-45A5-B765-11404B4B272D,false,1970-01-01T00:33:40,true,4.0995180606842,29.733096262569,0.47680890538033,1970-01-01T00:33:40,3f5dc4a6d47b11eaa3ed0eda07841c88,0,1970-01-01T00:33:40,Normal,false,0.0,-1.0,9F6B4A97-601F-4A43-997C-32AB4CA8C6BD,,,1.0210050344467,104,90,0.5,30,0.48259565250772,
5D27028F-297A-4378-9F2B-0EC5432AB3D6,false,2020-07-16T14:54:01,true,,29.098814229249,0.53268287834614,2020-07-16T14:54:01,4b969d21b7d211eaa3ed0eda07841c88,22,2020-07-16T14:54:23,Normal,false,0.0,-1.0,396C93FB-C7D4-491C-81E5-25B4F3E30A55,,,,74,60,0.75,20,0.91770474423536,
5D310B38-E2BB-49B5-A62C-6EA0F39AD9EC,false,2020-07-28T02:32:48,true,4.6486479043961,20.534914361001,1.0,2020-07-28T02:32:48,54f5a0ced06411eaa3ed0eda07841c88,9,2020-07-28T02:39:42,Normal,false,0.0,-1.0,AEA2D9F3-6066-49E3-AB7C-3B2C0D4CB39E,,,0.13386404514313,89,75,1.0,35,0.84978796713491,
5D344C90-9857-4BEA-BB7C-DFEC1F402FC9,false,2020-08-18T16:07:50,true,3.9898409843445,69.437109723461,0.10432532127558,2020-08-18T16:07:50,a7d6bc71d32511eaa3ed0eda07841c88,0,2020-08-18T16:09:53,Normal,false,0.0,-1.0,96AF41F2-5134-4FB0-A5BD-09B5D6B1B0E7,,0.64360499382019,1.2897609472275,119,106,0.25,70,0.0,
5D390F57-9F9A-44A0-B615-1F71A87C0D47,false,1970-01-01T00:32:50,true,4.2308120727539,24.265735119373,0.20964756582673,1970-01-01T00:32:50,4965d109ebaa11eaa3ed0eda07841c88,10,1970-01-01T00:33:40,Normal,false,0.0,-1.0,F4E09410-F294-4169-86C5-7035190101AD,,,1.5713440179825,74,60,0.0,35,0.0,
5D40BC8F-C4AB-40AE-B873-A5537DB89532,false,1970-01-01T00:32:50,true,4.358705997467,10.435789863505,0.39915786082265,1970-01-01T00:32:50,1a8727e8889811eaa3ed0eda07841c88,0,1970-01-01T00:32:50,Normal,false,0.0,-1.0,56F0B1B9-1FFF-41EA-8F36-DE95C0CE35AB,,0.62740397453308,1.4039189815521,89,75,1.0,15,0.0,
5D4BE2D6-3A53-4FD1-8CB5-E0A04A539005,false,2021-05-18T00:05:43,true,2.6214219331741,29.201419698314,0.43016759776536,2021-05-18T00:05:43,608429e1132111ebb9470eda07841c88,39,2021-05-18T00:06:01,Normal,false,0.0,-1.0,48B5BD03-875B-40F5-846B-F9D4A807B40F,,,1.5110279321671,74,60,0.5,20,0.0,
5D4C8AB1-31B5-4398-B5F6-8D825426FB6D,false,1970-01-01T00:32:50,true,,22.708681004509,0.20916351289309,1970-01-01T00:32:50,1a8727e8889811eaa3ed0eda07841c88,1,1970-01-01T00:32:50,Normal,false,0.0,-1.0,84C80F2D-42B5-444D-8818-19F955E19F2E,,,4.3874869346619,88,74,0.0,50,0.0,
5D4F866E-D56B-41A9-A5D7-3171A983E33D,false,2020-09-29T12:44:49,true,,9.8959156785244,0.22757089848927,2020-09-29T12:44:49,69227eedd04e11eaa3ed0eda07841c88,6,2020-09-29T12:45:30,Normal,false,0.0,-1.0,6A9F306F-B02D-44D6-9369-591013FCBEDC,,,,89,75,0.0,10,0.0,
5D526370-C847-4A1F-AAE6-E03B4A8943D2,false,2021-03-03T21:53:21,true,,39.865853658537,0.20698476915754,2021-03-03T21:53:21,58c9d9537bca11ebb9470eda07841c88,0,2021-03-03T21:54:53,Normal,false,0.0,-1.0,C2B19DEF-FFF3-49F5-B4E3-DCA9651975E8,,,,89,75,0.25,35,0.0,
5D58CD1B-1D89-4078-821E-081C54D60AD3,false,1970-01-01T00:33:40,true,3.8031270503998,8.0559450162874,0.49579237172814,1970-01-01T00:33:40,2991f9deff4f11eaa3ed0eda07841c88,3,1970-01-01T00:33:40,Normal,false,0.0,-1.0,5DD1A4E1-4474-44F2-8B7E-DA8D3E8CE056,,0.59778797626495,1.1588050127029,81,67,1.0,27,1.0,
5D694580-3373-4A45-8A2A-565A858B01C7,false,1970-01-01T00:32:50,true,4.7389980554581,34.59988041355,0.85117340923093,1970-01-01T00:32:50,16515829ff4f11eaa3ed0eda07841c88,42,1970-01-01T00:32:50,Normal,false,33.0303149229,0.95925680103329,257F7931-C03B-45FF-A2ED-6DD98DDB5E28,,,1.3175749778748,96,82,1.0,41,1.0,
5D8524F6-7BB7-44A4-B1D7-DFCEA34A90A8,false,1970-01-01T00:32:50,true,3.9875099658966,34.450060405573,0.090622862607511,1970-01-01T00:32:50,462ac1e3ff4f11eaa3ed0eda07841c88,87,2020-11-05T23:07:32,Normal,false,35.662900083272,0.0,96807B24-03EC-4F08-94B8-120A08CAE1D2,,,1.2185389995575,91,77,0.75,36,0.0,
5D91FF0C-F908-4FF5-ABE6-1983D85D2570,false,1970-01-01T00:32:50,true,4.3387849330902,28.50406504065,0.28879105188006,1970-01-01T00:32:50,5b435e9f4ec211ebb9470eda07841c88,42,1970-01-01T00:32:50,Normal,false,0.0,-1.0,58A6260B-AE99-472D-B0A1-07D876F7542A,,,1.1420489549637,85,71,0.25,31,0.0,
5DB5AB36-DB34-4A11-A241-A7F32D0684B8,false,1970-01-01T00:33:40,true,,31.785467128028,0.67994411884967,1970-01-01T00:33:40,08869dced1dc11eaa3ed0eda07841c88,5,1970-01-01T00:33:40,Normal,false,0.0,-1.0,DF077E0E-01B6-452D-9919-E3155BD46BAE,,,,94,80,1.0,40,0.74408818318114,
5DB5F3A5-A617-4F9A-A7AC-F695D6E66CF8,false,2020-09-22T23:31:03,true,2.4005370140076,29.405887600357,0.13699835896597,2020-09-22T23:31:03,1b3d41eaaf8711eaa3ed0eda07841c88,6,2020-09-22T23:31:25,Normal,false,0.0,-1.0,60626E8B-777E-4119-B1A2-58AE1CF791E9,,,1.5731320381165,64,50,0.0,20,0.0,
5DB63146-61C4-432C-B332-E22F5E637131,false,2021-10-05T23:58:35,true,3.180811047554,55.267234701782,0.69322006498815,2021-10-05T23:58:35,b4e3440eac6411eaa3ed0eda07841c88,1,2021-10-05T23:59:57,Normal,false,0.0,-1.0,93A6641C-D2CF-43DD-9DD0-F57263FBC6D1,,1.5321929454803,3.1973210573196,94,80,0.5,40,0.0,
5DBA83F7-95C4-4435-AC9D-81C0C3D5D2D6,false,1970-01-01T00:32:50,true,2.9702309370041,27.202011825981,0.24077369066106,1970-01-01T00:32:50,38155eb9d1d411eaa3ed0eda07841c88,13,1970-01-01T00:32:50,Normal,false,0.0,-1.0,AEF2ABAF-7CD2-4198-9B79-7CA1212E3EC5,,0.85049700737,1.6575229167938,74,60,0.5,20,0.0,
